class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,884,0,32,0,0,0,0,0,0,0,0,0,0,0,0,27490,0,0,0,5118,8966,76306,66600,50812,6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132380,0,0,0,0,27490,1040,34870,15258,,,,49460,884.86,132380,132380,878,0,0,12730,131100,0,1209600,0,2,14,0,50784,6268.8,28301.76,0,0,0,0,0,0,0,0,0,0,0,0,8,0,132380,0,0,0,0,0,0,0,0,0,0,42,242,53538,12044,0,0,0,0,53538,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,79294,1344,1044,0,0,0,0,0,0,26380,1554996,2636434,507866,30990,318,2120050,0,0,0,0,0,3947260,3132126,1130606,740440,0,0,0,0,672,1390,0,0,0,0,0,165522,2082906,1343074,1165482,0,4774,11434,14326,250364,3667304,808602,180,0,0,0,1508258,1284006,744080,383602,238252,174740,238138,185894,14,0,5078488,134,250,350,42,2120050,73930,611674,512228,270380,289360,230580,59620,79294.07,5078488,5078488,5071170,29241,4044,17882,230940,4756984,1209600,127926,4,156,0,4222423.68,0,531744,0,0,0,0,0,430898,2319774,1713922,266210,21640,4330,210,40,54,5078488,6024,682,171290,254102,215704,3740064,349574,19294,250,0,1050,2586,4200180,157120,0,20954,0,16,4258048,2600,586,0,0,0,0,0,0,0,0,43586,48520,30384,0,0,86882,20596,19915860,2007448,0,0,0,0,39822150,1677.32,1702,563002,601672,503180,294574,674186,705860,922852,394418,97106,134,0,0
neg,154,26,,0,0,0,0,0,0,22,6510,15852,0,0,0,10610,0,0,0,0,0,18708,13692,23734,1714,0,0,0,0,18,12,0,0,0,0,0,0,0,15158,7226,0,180,40,58,1130,186,9166,11624,0,0,0,17054,2484,1190,420,382,646,192,16,0,0,42488,0,0,36,0,10610,420,16550,6984,,,,23220,153.33,42488,42488,43114,62,0,3988,41920,22610,1209600,690,,,,10127.04,0,11156.16,0,24,0,0,0,4430,13542,3546,804,62,0,0,,22,42488,1478,40,38,452,408,6474,12378,1112,4,0,,,,,,,,,,246,82,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,98,12890,3584,310,518,170,190,326,4396,0,0,0,0
neg,6,2,2,0,0,0,0,0,0,0,0,3182,274,0,0,1220,0,0,0,0,0,5112,4120,2606,406,0,0,0,0,0,0,0,0,0,0,0,0,3456,0,0,0,36,4,8,12,1336,2060,0,0,0,0,3086,274,60,12,22,2,0,0,0,0,7728,0,2,6,0,1220,60,1630,972,,,,2580,5.9,7728,7728,9424,5,0,744,7700,3456,1209600,198,2,2,0,1069.44,0,2370.24,0,0,0,0,0,0,716,2594,146,0,0,0,0,6,7728,36,8,8,38,156,2058,850,256,46,0,6,0,1386,50,0,14,0,20,1630,32,34,0,0,0,0,0,0,0,0,44,0,0,0,0,56,20,5380,632,0,0,0,0,0,17.6,14,2472,894,82,8,0,0,0,0,0,0,0,0
neg,174692,2130706432,146,0,0,0,0,0,42,423230,2283548,776576,24112,0,0,4361248,0,0,0,3492,4710,8146154,7069828,2319506,898978,0,0,0,0,230,296,0,0,0,0,0,0,2126,1441246,2064136,0,2658,2338,3134,4110,6436,540484,2948348,0,0,0,1190760,855134,414380,383064,202574,126894,96656,118904,87318,31824,10470718,8076,15532,11106,8,4361248,124280,1540344,773202,273020,323640,239640,169520,174691.27,10470718,10470718,3991982,17945,23552,66358,776220,9041334,1209600,236992,2,184,0,8210611.2,0,820058.88,104,774,0,0,230954,1693102,1391546,172696,13572,4402,1220,16,0,2570,10470718,4412,560,228752,184482,97372,2845248,141112,5558,12,0,82,460,8075950,4682214,0,15432,0,0,8247470,7078,1398,0,0,0,0,0,0,0,0,60834,38892,10276,14356466,1873568,171636,32290,29375460,3027482,8103322,56702,0,0,16028220,14.18,1356,322396,348250,169296,64662,174716,295612,351266,1714390,66920,0,0,0
neg,401938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401937.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neg,30756,210,174,0,0,0,0,0,0,43254,683802,1338552,129916,9614,46,1111354,4086,0,0,0,0,1733124,1323948,588528,346880,0,0,0,0,640,194,0,0,0,0,0,98,679074,443696,1082316,0,3070,874,796,1020,23686,2175034,704,0,0,0,750072,534258,222380,174866,150048,135848,140304,97330,78,0,2322070,70,46,102,4,1111354,47530,241256,342216,308360,,,274760,30755.6,2322070,2322070,2306610,13587,2426,106250,1107000,2205184,1209600,74840,0,40,0,1967303.04,0,235054.08,0,616,0,0,474,161770,930854,981910,117534,10020,2492,130,0,4,2322070,4508,436,38790,126206,129750,1659918,238624,6780,172,0,298,480,1934872,66278,0,40344,0,0,1994016,1410,148,0,0,0,0,0,0,0,0,31286,33064,5526,0,0,52042,11412,25460,7522,0,0,0,0,1479390,829.38,966,252566,487832,416564,222286,417886,268476,92262,33778,13534,0,0,0
neg,2142,0,,0,0,0,0,0,0,156,2222,93016,20578,0,0,53774,0,0,0,0,0,112464,104744,12400,5098,0,0,0,0,0,0,0,0,0,0,0,0,45116,69184,1672,0,1794,58,74,140,2130,111774,2,0,0,0,49392,45168,15088,4564,1126,218,400,16,0,0,124896,2,8,90,0,53774,866,6024,6290,,,,12100,2142.36,124896,124896,124996,458,326,12284,124580,115972,1209600,0,,,,107003.52,0,7187.52,,,0,0,0,804,46384,67848,742,156,38,0,,0,124896,1772,10,3298,1156,2272,98216,8202,1042,4,0,,,,,,,,,,90,42,0,0,0,0,0,0,0,0,518,494,164,0,0,1090,190,233740,23616,0,0,0,0,1142360,,,9758,7850,2940,1430,6534,87460,0,0,0,0,0,0
neg,93472,96,60,0,0,0,0,0,0,272,407376,4658396,1063530,31464,874,2701178,0,0,0,0,0,5443876,4678730,1162920,637120,0,0,0,0,466,110,0,0,0,0,0,30336,141340,2412158,3578078,0,5222,3458,7532,339106,4962790,843790,14,0,0,0,1640206,1929066,799502,539858,387784,298338,278120,287044,1994,0,6607760,402,58,534,10,2701178,76948,676682,478344,242440,182980,182140,82460,93472.78,6607760,6607760,6592490,38152,1856,46756,546780,6161912,1209600,166220,0,134,0,5632351.68,0,524522.88,0,0,0,0,0,27138,1381702,3983184,726022,35578,8044,244,10,32,6607760,9100,954,26330,379764,169460,4045710,1501924,28396,274,0,150,360,5584850,59834,12,66318,0,0,5702230,3390,288,0,0,0,0,0,0,0,0,42800,124872,19800,0,0,217926,26980,212080,26884,0,0,0,0,63472760,2193.38,2324,568560,1231312,877038,510730,1301344,1054322,459416,139632,19558,0,0,0
neg,212,126,84,0,0,0,0,0,0,14,2658,20278,18,0,0,9756,0,44,0,0,0,30492,25690,41040,1908,0,0,0,0,46,32,0,0,0,0,0,0,0,400,22568,0,1478,48,62,62,48,17746,3524,0,0,0,12852,7290,1016,384,448,458,324,160,30,6,71564,16,34,18,0,9756,522,36154,4764,,,,40800,211.27,71564,71564,72406,82,18,6958,71160,23044,1209600,1070,4,8,0,15190.08,0,6570.24,4,36,0,0,0,644,19320,2762,242,0,0,0,12,16,71564,1244,26,534,898,1728,7362,10132,1012,32,0,100,64,14504,1354,0,28,0,0,15874,92,118,0,0,0,0,0,0,0,0,354,0,0,10664,1866,818,174,2040,240,38286,78,0,0,0,297.98,92,8064,5756,2536,696,1548,1044,1008,2316,0,0,0,0
neg,38994,104,84,0,0,0,0,0,0,284,250844,1681404,331592,10394,628,1137286,0,0,0,0,0,2106366,1893192,403460,146726,0,0,0,0,108,46,0,0,0,0,0,7202,1633196,580672,54076,0,2078,2204,2116,27850,1483310,757570,18,0,0,0,678428,631270,274836,192220,144464,115424,102056,129554,6894,0,2510612,82,104,260,6,1137286,26748,251906,150428,190280,195580,,11420,38993.36,2510612,2510612,2508690,14140,136,5128,83660,2275146,1209600,49500,0,70,0,2076992.64,0,196242.24,0,0,0,0,0,39082,1250504,830988,140956,11604,1970,42,32,40,2510612,3998,558,17946,117884,80960,1260158,777436,16072,134,0,188,162,2072764,58760,0,3494,0,0,2106882,1560,144,0,0,0,0,0,0,0,0,14742,19824,4982,0,0,60402,9686,17280,2050,0,0,0,0,263610,895.44,1200,214866,340170,213800,122910,334892,399654,304452,164460,178180,1762,0,0
neg,3876,10,10,18,40,0,0,0,0,2,2804,1830,0,0,0,115696,0,0,0,29852,55166,341568,335108,223624,17660,2,0,0,0,74,226,0,0,0,0,0,0,0,0,4636,0,42,10,18,42,44,1488,2992,0,0,0,4636,0,0,0,0,0,0,0,0,0,595236,182,220,602,10,115696,3242,153350,67940,,,,220500,3876.45,595236,595236,34050,7,16,58398,592740,4650,1209600,7996,8,32,0,221887.68,67866.24,72784.32,0,12,0,0,0,448,4122,62,4,0,0,0,4,8,595236,38,2,8,4,2080,1612,892,0,0,0,8,348,226962,134130,0,32,0,0,228706,564,360,0,0,60,134674,0,0,0,0,3434,168,52,315976,37956,5912,1078,669660,67018,320516,1562,0,2,2876490,16.64,16,4636,0,0,0,0,0,0,0,0,0,0,6
neg,960,46,26,0,0,0,0,0,756,4122,58532,5482,0,0,0,32026,0,0,0,362,756,60778,51854,33752,3606,0,0,0,0,46,134,0,0,0,0,0,0,0,28760,40132,0,1936,18,16,28,124,58900,7124,746,0,0,30722,21902,8320,3410,1886,938,842,354,146,372,94986,6,0,8,0,32026,920,23000,10572,,,,33040,960.98,94986,94986,94026,300,0,9084,94340,69018,1209600,1776,0,26,0,51618.24,0,15659.52,2,24,0,652,2240,22632,16258,16266,10802,42,0,0,12,154,94986,1952,50,1230,1034,2256,17612,42530,2190,38,0,60,366,52770,6018,0,6,0,0,54578,202,118,0,0,0,0,0,0,0,0,710,354,50,24026,11142,1254,290,300,32,0,24,0,0,0,318.22,146,17956,9454,3676,1862,5176,5158,8612,16704,294,0,0,0
neg,32,2130706432,12,0,0,0,0,0,0,108,5750,5644,0,0,0,3944,0,0,0,0,0,10086,6166,5600,1778,0,0,0,0,64,16,0,0,0,0,0,0,10356,0,1146,0,1248,28,26,18,800,9382,0,0,0,0,9098,1360,486,112,72,166,204,4,0,0,15712,2,8,0,0,3944,310,1652,3916,,,,5340,32.91,15712,15712,20738,33,30,1406,15500,11502,1209600,844,2,0,0,6000,0,4275.84,0,22,0,0,0,4806,5938,686,72,0,0,0,2,10,15712,1306,12,32,114,562,2144,4966,2222,144,0,18,108,6676,26,0,6,0,36,6946,78,22,0,0,0,0,0,0,0,0,260,0,0,0,0,400,84,17300,1730,0,0,0,0,0,153.24,66,6018,4850,460,38,104,32,0,0,0,0,0,0
neg,29104,2130706452,3976,0,0,0,0,0,0,2070,1173322,2048218,530578,63124,3978,1745994,1489112,0,0,0,0,1751090,464316,2350946,1220230,0,0,47624,0,39202,3704,0,0,0,0,0,0,1341178,2480108,4,0,1824,562,1800,678282,2214060,924754,8,0,0,0,1994210,776116,233234,161504,116730,84622,103282,351328,264,0,4102280,134,210,488,26,1745994,76870,492754,1849670,737200,761580,613940,229880,29103.8,4102280,4102280,4079274,18231,9298,41302,467300,3821290,1209600,106290,2,74,0,2304877.44,0,1513775.04,0,0,0,0,0,60922,1651860,1777046,300478,23940,6748,296,2326,2346,4102280,4790,628,210964,1227146,193572,1704050,472354,7666,120,0,12904,9508,1981258,231596,0,112982,0,66,2296472,4626,392,0,0,0,0,0,0,0,0,72008,22776,8892,0,0,81222,12522,8432100,1014176,0,0,0,0,0,1261.9,1370,1534424,1177932,259062,117180,235796,234780,98456,139122,24188,350,0,0
neg,16,10,4,0,0,0,0,0,0,3658,5922,2764,0,0,0,4638,0,38,0,444,1048,13082,9012,11368,1292,0,0,0,0,12,4,0,0,0,0,0,0,0,0,12344,0,1306,4,8,6,46,10874,98,2,0,0,10092,1072,162,86,198,108,448,60,14,104,24940,0,8,0,0,4638,334,6166,5168,,,,11040,15.95,24940,24940,24436,43,0,2270,24600,12396,1209600,488,0,6,0,3641.28,26.88,7591.68,0,22,0,0,1720,7484,1298,1440,330,72,0,0,0,16,24940,1216,28,34,14,720,2218,6578,1342,194,0,4,4,2832,226,0,0,0,0,4480,104,128,0,0,80,70,0,0,0,0,298,0,0,362,294,128,32,1420,142,7182,12,0,0,0,228.74,90,9134,2916,96,10,20,24,64,80,0,0,0,0
neg,118600,0,,0,0,0,0,0,0,2346,853922,4077182,940762,19120,0,3165022,0,114,0,0,0,5651638,5400370,401448,174492,0,0,0,0,0,0,0,0,0,0,0,60878,2211302,3607098,14054,0,16710,890,1344,3706,2497690,3371368,1624,0,0,0,1449660,1098754,583624,500568,445980,394140,424290,801640,194672,4,6053972,0,16,260,190,3165022,37482,168126,232192,76900,59240,71160,69400,118600.27,6053972,6053972,6017402,35561,1820080,115788,1205680,5893332,1209600,0,,,,5383493.76,0,489533.76,,,0,0,0,71316,2416614,2933718,420450,43048,7932,254,,0,6053972,17408,724,2454,225796,196192,1273478,4141758,35486,36,0,,,,,,,,,,2812,270,0,0,0,0,0,0,0,0,18072,71612,14700,0,0,195476,45576,4797440,2234018,0,0,0,0,1186300,,,536366,707172,421568,212454,446284,460602,374400,371258,2041592,321636,0,0
neg,122,64,58,0,0,0,0,0,20840,7296,5618,3418,0,0,0,8922,0,0,0,11482,19532,15962,22068,21050,1448,16,0,0,0,194,102,0,0,0,0,0,0,0,0,37172,0,294,6,186,2462,106,7754,34,26328,2,0,28144,3358,1600,948,570,406,258,1038,350,500,48594,4,8,8,0,8922,336,9220,11730,,,,20520,121.1,48594,48594,51956,114,0,4690,47980,37356,1209600,1494,4,18,0,12174.72,101.76,22209.6,2,48,0,9430,9736,4472,8740,3642,1148,4,0,0,32,64,48594,2908,52,278,4334,4418,4612,17836,2648,86,0,118,222,13816,98,0,26,0,0,14044,110,76,0,0,0,104,0,0,0,0,646,30,6,0,0,560,148,42000,4208,0,0,0,0,0,640.88,148,25740,6900,1826,410,824,544,500,428,0,0,0,0
neg,222,6,6,0,0,0,0,0,0,16124,6940,1356,0,0,0,12370,0,0,0,340,718,25588,22136,8024,710,0,0,0,0,20,6,0,0,0,0,0,0,0,14342,10078,0,1514,46,36,42,60,20546,2176,0,0,0,14308,2894,5168,1214,760,68,8,0,0,0,34020,10,4,20,0,12370,334,4560,3424,,,,7660,222.42,34020,34020,33866,72,0,3182,33620,24506,1209600,568,0,10,0,13497.6,0,9686.4,0,26,0,0,7536,4910,9462,2512,0,0,0,0,22,26,34020,1520,42,52,218,310,3104,17908,1266,0,0,16,6,12766,7774,0,0,0,0,14696,114,74,0,0,0,0,0,0,0,0,294,0,0,0,0,194,34,2240,224,0,0,0,0,0,250.72,80,10932,4786,472,132,210,878,2434,4576,0,0,0,0
neg,19608,0,202,0,0,0,0,0,748,1034342,833782,31762,0,0,0,751346,0,0,0,9982,16708,1666204,1423310,458458,220128,0,0,0,0,0,0,0,0,0,0,0,0,176,881386,1019072,0,1232,176,304,622,153018,1743792,1490,0,0,0,750374,661090,136792,80952,67198,57920,63126,83182,0,0,2134896,0,0,0,0,751346,28876,264532,192872,241340,,,214280,19608.31,2134896,2134896,2135504,7753,0,90568,922220,1900634,1209600,0,2,108,0,1265755.2,442561.92,188602.56,0,456,0,764,120862,1100984,584292,80690,8694,3228,1098,22,0,0,2134896,3290,348,27692,540140,43916,457924,794372,32612,336,4,170,2434,1257752,311648,0,92,0,0,1286180,0,0,0,0,0,0,0,0,0,0,14152,0,0,0,0,0,0,0,0,0,0,0,0,0,931.9,922,647396,377182,238636,85062,143902,141458,191826,75046,126,0,0,0
neg,1650,138,130,0,0,0,0,0,0,370,44380,111670,1274,0,0,72676,0,0,0,0,0,190682,170464,165740,9206,0,0,0,0,372,88,0,0,0,0,0,0,60146,96530,1018,0,2048,1232,2538,2014,59536,90318,8,0,0,0,101988,42596,9210,2604,586,444,228,38,0,0,356542,44,172,624,0,72676,2102,147476,18114,,,,164380,1650.12,356542,356542,351292,405,0,34850,355140,157694,1209600,4610,0,20,0,101645.76,0,54604.8,0,0,0,0,0,20956,107682,26666,1942,434,14,0,2,8,356542,1880,116,180,9564,10692,37446,89562,8038,216,0,230,360,105630,41278,0,260,0,50,106464,318,138,0,0,0,0,0,0,0,0,1432,286,80,0,0,3112,636,4960,572,0,0,0,0,650330,336.26,298,58968,22308,10350,4972,24586,35970,366,100,74,0,0,0
neg,76,178,48,0,0,0,0,0,318,6440,55524,26868,80,0,0,45260,1228,0,0,712,2124,172670,127820,699792,8186,0,0,0,0,80,50,0,0,0,0,0,0,0,14410,74820,0,2174,350,470,618,44952,40658,8,0,0,0,84280,3788,278,178,66,54,78,432,76,0,873634,36,58,16,0,45260,2516,667006,25010,,,,692140,76.76,873634,873634,865610,154,116,78254,867940,89230,1209600,5982,0,60,0,18148.8,0,65285.76,0,228,0,318,4144,56108,27612,940,94,14,0,0,4,62,873634,1940,124,1312,2244,23484,57860,2266,0,0,0,172,108,15976,76,0,206,0,0,23046,432,336,0,0,0,0,0,0,0,0,4130,0,0,7096,974,764,130,6720,746,448624,274,0,0,0,617.64,606,68858,19816,362,64,86,42,2,0,0,0,12,26
neg,726,0,,0,0,0,0,0,0,90,12150,33698,3390,0,0,26686,0,0,0,0,0,40812,36084,12036,2540,0,0,0,0,0,0,0,0,0,0,0,0,21196,24220,3912,0,4008,14,18,26,94,44368,800,0,0,0,26572,15058,4498,1866,560,724,50,0,0,0,52884,0,8,90,12,26686,440,5688,6250,1310700,1310700,1310700,11880,726.67,52884,52884,60090,175,556,5106,52720,49328,1209600,0,,,,38929.92,0,6415.68,,,0,0,0,4504,24206,20370,154,94,0,0,,0,52884,3974,14,1410,1230,1674,22540,17218,1234,34,0,,,,,,,,,,82,32,0,0,0,0,0,0,0,0,280,134,38,0,0,598,192,39680,4404,0,0,0,0,0,,,11068,5714,1764,582,1882,28018,300,0,0,0,0,0
neg,40454,0,,0,0,0,0,0,0,710,11396,1584118,1504506,69228,0,1400236,0,0,0,0,0,2933860,2662004,416312,216976,0,0,0,0,0,0,0,0,0,0,0,3126,95774,294632,2776426,0,1632,308,744,12940,2840578,313752,4,0,0,0,1253824,762674,361874,341324,341582,108556,124,0,0,0,3350790,0,8,220,0,1400236,36522,200070,215462,135380,174340,,100600,40453.46,3350790,3350790,3345342,11766,191872,89174,924200,3169958,1209600,0,,,,2431508.16,0,734933.76,0,0,0,0,0,3316,699594,1138846,1243260,76328,8522,92,,0,3350790,4730,612,3174,597952,275914,1733386,547540,6644,6,0,,,,,,,,,,3488,170,0,0,0,0,0,0,0,0,16460,0,0,0,0,0,0,0,0,0,0,0,0,39453340,1158.02,1376,765170,649538,322450,147528,287130,444306,205300,144742,201738,2056,0,0
neg,330,8,8,0,0,0,0,0,0,138,7724,8424,13916,0,0,12436,0,0,0,0,0,27700,19662,14126,4044,0,0,0,0,32,16,0,0,0,0,0,0,30202,0,0,0,92,40,42,58,17166,12782,22,0,0,0,18828,7618,2580,846,170,130,30,0,0,0,41862,0,88,0,0,12436,388,6868,7172,,,,13840,329.85,41862,41862,41698,66,108,3884,41620,30202,1209600,1012,2,6,0,21739.2,0,8337.6,0,0,0,0,0,2124,9360,13796,4254,558,92,18,0,6,41862,202,20,54,1112,1276,14620,12542,376,0,0,16,132,7578,10230,0,1062,0,38,22830,134,42,0,0,0,0,0,0,0,0,382,84,28,0,0,624,98,100340,10150,0,0,0,0,0,67.92,76,9544,6324,1316,472,1046,11500,0,0,0,0,0,0
neg,52,38,,0,0,0,0,0,0,13216,5286,970,0,0,0,7596,0,102,0,126,398,44456,39768,20432,828,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,16194,0,1256,28,36,36,220,17896,0,0,0,0,14392,3542,472,370,114,100,366,114,2,0,65052,0,0,0,12,7596,460,17082,3316,,,,20080,51.41,65052,65052,65710,43,410,6280,64560,19472,1209600,0,,,,9345.6,0,9028.8,0,36,0,0,4770,12642,1414,394,252,0,0,0,,52,65052,1226,38,72,336,982,4976,9332,2440,70,0,,,,,,,,,,76,122,0,0,0,26,0,0,0,0,404,0,0,0,0,304,76,24920,2902,0,0,0,0,0,347.68,126,10636,7628,568,202,326,56,24,32,0,0,0,0
neg,105406,1224,1166,0,0,0,0,0,6560,949044,3240904,2898926,572088,13386,0,3525672,0,0,0,8298,12104,7111262,6376580,1075884,579080,0,0,0,0,3140,720,0,0,0,0,0,5196,2404040,1895220,3376452,0,6218,1164,2322,129716,4484438,3021498,35540,12,0,0,2666332,1822556,826672,541716,408012,391114,701978,322528,0,0,8198096,0,38,484,100,3525672,90356,614232,458558,123280,137220,154200,82780,105406.27,8198096,8198096,8254608,36740,85818,80924,916140,7680908,1209600,308252,0,148,0,6850248.96,0,820897.92,0,0,0,0,98152,1629784,2976838,2143162,694328,103060,32810,2774,1108,1208,8198096,17898,2688,60538,599910,211826,3710242,3006336,71470,0,0,1818,1700,6515520,164674,172,313008,0,0,6922790,6530,2260,0,0,0,0,0,0,0,0,48542,117550,18348,0,0,288472,52740,832160,150210,0,0,0,0,17264490,4576.16,5320,904098,2052942,1548492,559144,877402,564414,412166,294172,462854,5224,0,0
neg,1822,238,210,0,0,0,0,11836,48722,59430,21208,1014,0,0,0,35176,0,0,0,37314,51248,83452,104514,49116,8224,4,0,0,0,240,172,0,0,0,0,0,0,0,13408,128802,0,304,170,298,1030,4334,136052,22,0,0,0,42558,59900,31858,5210,1338,414,272,590,58,12,170016,34,38,212,0,35176,1170,23878,24724,,,,48300,1822.85,170016,170016,170394,574,282,16638,169260,142210,1209600,3378,4,32,0,96493.44,0,44338.56,4,46,11316,40296,47122,39606,2504,1266,100,0,0,0,28,34,170016,1252,72,3742,5226,49500,81934,484,0,0,0,298,538,97922,14626,0,66,0,0,99060,266,274,0,0,0,0,0,0,0,0,1484,56,20,0,0,2336,388,249420,25018,0,0,0,0,820120,139.26,150,46580,18766,8272,3260,5916,6722,10740,41876,78,0,0,0
neg,135726,482,436,0,0,0,0,0,2298,163410,3573330,3683122,426912,24920,0,3457584,0,0,0,4244,8448,7042882,6151994,1185562,738482,0,0,0,0,516,228,0,0,0,0,0,141664,3733870,649006,3349452,0,6866,2524,3572,23550,3269096,4565276,3088,18,2,0,2024676,2142794,1013862,765644,561094,401736,391002,559418,13748,18,8234748,68,56,690,30,3457584,91368,592062,586710,147860,144000,184460,124560,135726.73,8234748,8234748,8222286,51167,634,84530,956360,7873992,1209600,183318,0,90,0,7140174.72,0,726558.72,0,0,0,0,24094,1142752,4161998,2227944,275040,33848,8176,140,10,16,8234748,13394,1582,210618,326060,457872,6066044,703520,92948,1934,20,628,608,7191740,85166,0,278,0,14,7194304,5220,1116,0,0,0,0,0,0,0,0,50626,133948,26366,0,0,204344,38048,16880,3128,0,0,0,0,76775350,3094.18,3858,796550,967158,796702,420496,974776,1433730,1613098,685404,185830,248,0,0
neg,40486,182,176,0,0,0,0,0,0,154,287444,1787592,656644,52736,1226,1165140,0,0,0,0,0,2588650,2359948,269596,200490,0,0,0,0,430,88,0,0,0,0,0,62262,1244712,1162574,316248,0,3466,1488,1732,133720,2098058,544566,2752,8,6,0,1071192,553474,228350,194538,182672,332856,222714,0,0,0,2858492,0,1808,440,2,1165140,27230,129068,140110,93180,137660,,35840,40486.28,2858492,2858492,2863888,17612,43504,42198,435800,2785796,1209600,77230,2,78,0,2056388.16,0,728241.6,0,0,0,0,0,44444,554598,1309860,814688,56570,5036,600,646,674,2858492,2524,318,56358,417604,157582,1099452,1035364,16436,158,0,332,194,2000770,294182,0,9864,0,18,2070304,1998,174,0,0,0,0,0,0,0,0,13506,30652,6448,0,0,69424,16228,41220,76502,0,0,0,0,39486310,660.18,706,744738,327032,239426,125128,259422,205602,194890,157600,513410,18548,0,0
neg,40122,2130706432,144,0,0,0,0,0,0,8186,1043026,1330508,389072,5800,0,1187950,0,0,0,0,0,2104834,1430446,767854,629754,0,0,0,0,212,58,0,0,0,0,0,0,888450,1664058,224084,0,1280,898,980,90988,1957982,724338,126,0,0,0,900808,771640,322392,280414,256950,178324,66064,0,0,0,2872934,0,18,34,14,1187950,47488,322246,439904,315940,295860,,151840,40121.5,2872934,2872934,2863632,15124,1526,41882,449960,2776592,1209600,68260,4,96,0,2408964.48,0,366120.96,0,0,0,0,170,214328,1117226,1101686,321236,18156,3534,256,26,32,2872934,2956,390,53792,231898,91370,1155792,1225792,14372,230,0,216,216,2387118,1122,0,43334,0,36,2438104,1774,90,0,0,0,0,0,0,0,0,30812,51266,15634,0,0,54938,8612,5984300,604220,0,0,0,0,513880,800.46,840,382436,511324,401606,245706,538818,376160,227924,75298,17310,10,0,0
neg,121796,3692,2948,0,0,0,0,0,0,13144,685336,5082108,2577416,153374,16028,4352928,11460,76,0,0,0,6922674,5507104,2190514,1152116,0,0,9942,0,17842,2314,0,0,0,0,0,78378,2853022,5394620,201384,0,6974,3040,7392,552640,5690114,2266532,712,0,0,0,3102320,1722010,790774,555556,425982,347432,391060,1177988,14280,0,9115182,264,134,2994,20,4352928,164042,943402,1232876,281760,272120,228140,137360,121796.71,9115182,9115182,9021580,61473,10804,42930,624280,8527422,1209600,256300,0,338,0,7587453.12,0,932220.48,0,0,0,0,0,126172,1709354,4652942,1930946,89178,17208,1602,516,568,9115182,15008,2258,163624,551046,440472,6378892,947200,28682,220,0,5176,5404,7526136,666242,50,1272,0,0,7677370,8476,792,0,0,0,0,0,0,0,0,103428,66812,12706,0,0,247834,44486,278960,35038,0,0,0,0,33772130,3756.74,5126,993596,1879978,1247688,663872,2031976,887248,437472,211856,170474,3244,0,0
